Rundvekt;CatchLat;CatchLon;Location;Date
18.0;61.3;2.117;(61.3, 2.117);2021-10-26
23.0;61.3;2.117;(61.3, 2.117);2021-10-26
53.0;61.3;2.117;(61.3, 2.117);2021-10-26
94.0;61.3;2.117;(61.3, 2.117);2021-10-26
19500.0;61.85;1.55;(61.85, 1.55);2021-10-26
235.0;61.3;2.117;(61.3, 2.117);2021-10-26
1055.0;61.3;2.117;(61.3, 2.117);2021-10-26
5511.0;61.3;2.117;(61.3, 2.117);2021-10-26
300.0;62.95;4.717;(62.95, 4.717);2021-10-27
50000.0;62.95;4.717;(62.95, 4.717);2021-10-27
85000.0;62.883;4.767;(62.883, 4.767);2021-10-27
750.0;63.017;4.9;(63.017, 4.9);2021-10-27
24250.0;63.017;4.9;(63.017, 4.9);2021-10-27
20.0;63.15;5.267;(63.15, 5.267);2021-10-27
40.0;63.15;5.267;(63.15, 5.267);2021-10-27
900.0;63.15;5.267;(63.15, 5.267);2021-10-27
100000.0;63.15;5.267;(63.15, 5.267);2021-10-27
500.0;63.067;5.1;(63.067, 5.1);2021-10-27
33000.0;63.067;5.1;(63.067, 5.1);2021-10-27
200.0;63.067;5.083;(63.067, 5.083);2021-10-27
18000.0;63.067;5.083;(63.067, 5.083);2021-10-27
5000.0;63.067;5.05;(63.067, 5.05);2021-10-28
45000.0;62.833;4.567;(62.833, 4.567);2021-10-28
2000.0;62.833;4.567;(62.833, 4.567);2021-10-28
20000.0;62.95;4.683;(62.95, 4.683);2021-10-28
20000.0;63.083;5.1;(63.083, 5.1);2021-10-28
500.0;62.833;4.517;(62.833, 4.517);2021-10-28
350.0;62.983;4.817;(62.983, 4.817);2021-10-28
50000.0;62.75;4.467;(62.75, 4.467);2021-10-28
125000.0;62.764;4.324;(62.764, 4.324);2021-10-28
30000.0;62.733;4.417;(62.733, 4.417);2021-10-28
5000.0;62.867;4.6;(62.867, 4.6);2021-10-28
74000.0;62.733;4.417;(62.733, 4.417);2021-10-28
34250.0;62.783;4.383;(62.783, 4.383);2021-10-28
750.0;62.783;4.383;(62.783, 4.383);2021-10-28
170000.0;62.7;4.15;(62.7, 4.15);2021-10-28
40000.0;62.867;4.65;(62.867, 4.65);2021-10-28
250000.0;62.833;4.517;(62.833, 4.517);2021-10-28
150.0;62.764;4.324;(62.764, 4.324);2021-10-28
140000.0;62.867;4.6;(62.867, 4.6);2021-10-28
250000.0;62.85;4.433;(62.85, 4.433);2021-10-28
100000.0;62.983;4.817;(62.983, 4.817);2021-10-28
170000.0;62.767;4.267;(62.767, 4.267);2021-10-28
25000.0;63.05;4.917;(63.05, 4.917);2021-10-28
250.0;63.05;4.917;(63.05, 4.917);2021-10-28
50000.0;63.0;4.983;(63.0, 4.983);2021-10-28
110000.0;62.85;4.583;(62.85, 4.583);2021-10-28
65000.0;62.883;4.767;(62.883, 4.767);2021-10-28
100.0;62.883;4.767;(62.883, 4.767);2021-10-28
85000.0;63.0;4.833;(63.0, 4.833);2021-10-28
3000.0;63.017;4.85;(63.017, 4.85);2021-10-28
200.0;63.017;4.85;(63.017, 4.85);2021-10-28
42700.0;63.0;4.933;(63.0, 4.933);2021-10-28
350.0;63.0;4.983;(63.0, 4.983);2021-10-28
6000.0;63.033;4.933;(63.033, 4.933);2021-10-28
20000.0;62.833;4.567;(62.833, 4.567);2021-10-28
28300.0;63.017;5.133;(63.017, 5.133);2021-10-28
32000.0;63.1;5.017;(63.1, 5.017);2021-10-28
301000.0;62.767;4.317;(62.767, 4.317);2021-10-28
38000.0;63.0;4.833;(63.0, 4.833);2021-10-28
500.0;63.033;4.933;(63.033, 4.933);2021-10-28
1000.0;63.0;4.833;(63.0, 4.833);2021-10-28
14000.0;61.95;5.15;(61.95, 5.15);2021-10-28
2000.0;62.9;4.7;(62.9, 4.7);2021-10-29
8000.0;62.783;4.5;(62.783, 4.5);2021-10-29
45000.0;62.733;4.75;(62.733, 4.75);2021-10-29
10000.0;62.817;4.45;(62.817, 4.45);2021-10-29
50.0;62.717;4.7;(62.717, 4.7);2021-10-29
4000.0;62.8;4.633;(62.8, 4.633);2021-10-29
30000.0;62.82;4.644;(62.82, 4.644);2021-10-29
26000.0;62.733;4.7;(62.733, 4.7);2021-10-29
50.0;62.733;4.7;(62.733, 4.7);2021-10-29
40000.0;62.717;4.7;(62.717, 4.7);2021-10-29
2000.0;62.957;4.861;(62.957, 4.861);2021-10-29
80000.0;62.75;4.817;(62.75, 4.817);2021-10-29
14000.0;62.45;5.967;(62.45, 5.967);2021-10-29
95000.0;62.783;4.533;(62.783, 4.533);2021-10-29
10000.0;62.933;4.833;(62.933, 4.833);2021-10-29
180000.0;62.783;4.517;(62.783, 4.517);2021-10-29
1000.0;62.7;4.517;(62.7, 4.517);2021-10-29
5000.0;62.717;4.517;(62.717, 4.517);2021-10-29
10.0;62.867;4.667;(62.867, 4.667);2021-10-29
65.0;62.867;4.667;(62.867, 4.667);2021-10-29
3000.0;62.867;4.667;(62.867, 4.667);2021-10-29
74000.0;62.783;4.533;(62.783, 4.533);2021-10-29
115000.0;62.7;4.383;(62.7, 4.383);2021-10-29
300.0;62.783;4.533;(62.783, 4.533);2021-10-29
43000.0;62.957;4.861;(62.957, 4.861);2021-10-29
500.0;62.75;4.483;(62.75, 4.483);2021-10-30
35000.0;62.617;4.05;(62.617, 4.05);2021-10-30
90000.0;62.7;4.117;(62.7, 4.117);2021-10-30
22000.0;62.55;4.15;(62.55, 4.15);2021-10-30
100.0;62.7;4.117;(62.7, 4.117);2021-10-30
34000.0;62.817;4.717;(62.817, 4.717);2021-10-30
35000.0;62.817;4.833;(62.817, 4.833);2021-10-30
65000.0;62.683;4.15;(62.683, 4.15);2021-10-30
62000.0;62.833;4.967;(62.833, 4.967);2021-10-30
65000.0;62.65;4.083;(62.65, 4.083);2021-10-30
115000.0;62.702;4.194;(62.702, 4.194);2021-10-30
29000.0;62.75;4.483;(62.75, 4.483);2021-10-30
80000.0;62.667;4.15;(62.667, 4.15);2021-10-30
64000.0;62.867;4.917;(62.867, 4.917);2021-10-30
400.0;62.683;4.183;(62.683, 4.183);2021-10-30
8000.0;62.833;4.867;(62.833, 4.867);2021-10-30
60000.0;62.85;4.733;(62.85, 4.733);2021-10-30
12000.0;62.9;5.0;(62.9, 5.0);2021-10-30
105000.0;62.683;4.183;(62.683, 4.183);2021-10-30
30000.0;62.733;4.767;(62.733, 4.767);2021-10-30
30000.0;62.81;4.817;(62.81, 4.817);2021-10-30
55000.0;62.65;4.633;(62.65, 4.633);2021-10-30
120000.0;62.817;4.65;(62.817, 4.65);2021-10-30
500.0;62.817;4.65;(62.817, 4.65);2021-10-30
250.0;62.817;4.65;(62.817, 4.65);2021-10-30
40000.0;62.717;4.717;(62.717, 4.717);2021-10-30
45000.0;62.9;4.983;(62.9, 4.983);2021-10-30
7000.0;62.7;4.617;(62.7, 4.617);2021-10-30
70000.0;62.683;4.2;(62.683, 4.2);2021-10-30
37000.0;62.533;4.367;(62.533, 4.367);2021-10-30
67000.0;62.717;4.2;(62.717, 4.2);2021-10-30
1000.0;62.833;4.583;(62.833, 4.583);2021-10-31
50000.0;62.85;4.617;(62.85, 4.617);2021-10-31
450.0;62.85;4.617;(62.85, 4.617);2021-10-31
15000.0;62.667;4.4;(62.667, 4.4);2021-10-31
4000.0;62.717;4.317;(62.717, 4.317);2021-10-31
20000.0;62.85;4.833;(62.85, 4.833);2021-10-31
1500.0;62.75;4.6;(62.75, 4.6);2021-10-31
100.0;62.75;4.6;(62.75, 4.6);2021-10-31
24000.0;62.717;4.2;(62.717, 4.2);2021-10-31
65000.0;62.633;4.417;(62.633, 4.417);2021-10-31
15000.0;62.95;5.083;(62.95, 5.083);2021-10-31
50000.0;62.6;4.883;(62.6, 4.883);2021-10-31
16000.0;62.75;4.417;(62.75, 4.417);2021-10-31
22000.0;62.7;4.217;(62.7, 4.217);2021-10-31
24000.0;62.833;4.583;(62.833, 4.583);2021-10-31
10000.0;62.717;4.567;(62.717, 4.567);2021-10-31
1000.0;62.783;4.583;(62.783, 4.583);2021-10-31
100.0;62.75;4.233;(62.75, 4.233);2021-10-31
5000.0;62.867;4.817;(62.867, 4.817);2021-10-31
105000.0;62.75;4.233;(62.75, 4.233);2021-10-31
10000.0;62.767;4.45;(62.767, 4.45);2021-10-31
32000.0;62.778;4.488;(62.778, 4.488);2021-10-31
20000.0;62.717;4.317;(62.717, 4.317);2021-10-31
45000.0;62.733;4.367;(62.733, 4.367);2021-10-31
65000.0;62.717;4.25;(62.717, 4.25);2021-10-31
40000.0;62.717;4.333;(62.717, 4.333);2021-10-31
27000.0;62.633;4.983;(62.633, 4.983);2021-10-31
17000.0;62.617;4.95;(62.617, 4.95);2021-10-31
60000.0;62.683;4.067;(62.683, 4.067);2021-11-01
50000.0;62.617;3.967;(62.617, 3.967);2021-11-01
100.0;62.65;4.033;(62.65, 4.033);2021-11-01
250.0;62.667;4.083;(62.667, 4.083);2021-11-01
55000.0;62.65;4.033;(62.65, 4.033);2021-11-01
20000.0;62.933;4.75;(62.933, 4.75);2021-11-01
35000.0;62.7;4.15;(62.7, 4.15);2021-11-01
54000.0;62.667;4.083;(62.667, 4.083);2021-11-01
10000.0;62.667;4.017;(62.667, 4.017);2021-11-01
65000.0;62.617;3.933;(62.617, 3.933);2021-11-01
20000.0;62.833;4.5;(62.833, 4.5);2021-11-01
500.0;62.7;4.25;(62.7, 4.25);2021-11-01
10000.0;62.833;4.467;(62.833, 4.467);2021-11-01
12500.0;62.7;4.25;(62.7, 4.25);2021-11-01
130000.0;62.866;4.566;(62.866, 4.566);2021-11-01
15000.0;62.783;4.55;(62.783, 4.55);2021-11-01
2000.0;62.883;4.683;(62.883, 4.683);2021-11-01
4000.0;62.567;3.883;(62.567, 3.883);2021-11-02
1000.0;62.567;3.883;(62.567, 3.883);2021-11-02
500.0;62.567;3.883;(62.567, 3.883);2021-11-02
2000.0;62.6;3.917;(62.6, 3.917);2021-11-02
10000.0;62.833;4.467;(62.833, 4.467);2021-11-02
25000.0;62.617;3.933;(62.617, 3.933);2021-11-02
10000.0;62.8;4.567;(62.8, 4.567);2021-11-02
25000.0;63.0;4.95;(63.0, 4.95);2021-11-02
17000.0;62.633;4.017;(62.633, 4.017);2021-11-02
20000.0;62.8;4.433;(62.8, 4.433);2021-11-02
5000.0;62.667;4.133;(62.667, 4.133);2021-11-02
2000.0;63.093;5.158;(63.093, 5.158);2021-11-02
78000.0;63.093;5.158;(63.093, 5.158);2021-11-02
90000.0;62.746;4.169;(62.746, 4.169);2021-11-02
16000.0;62.817;4.467;(62.817, 4.467);2021-11-02
90000.0;62.55;3.783;(62.55, 3.783);2021-11-02
1000.0;62.633;3.967;(62.633, 3.967);2021-11-02
60000.0;62.6;3.65;(62.6, 3.65);2021-11-03
110000.0;62.617;3.65;(62.617, 3.65);2021-11-03
30000.0;62.433;3.733;(62.433, 3.733);2021-11-03
35000.0;62.667;3.65;(62.667, 3.65);2021-11-03
380000.0;62.65;3.667;(62.65, 3.667);2021-11-03
29000.0;62.583;3.583;(62.583, 3.583);2021-11-03
13000.0;62.65;4.683;(62.65, 4.683);2021-11-03
200.0;62.838;4.503;(62.838, 4.503);2021-11-03
9800.0;62.838;4.503;(62.838, 4.503);2021-11-03
18000.0;62.45;3.783;(62.45, 3.783);2021-11-03
60000.0;62.6;3.6;(62.6, 3.6);2021-11-03
110000.0;62.678;3.757;(62.678, 3.757);2021-11-03
30000.0;62.567;3.517;(62.567, 3.517);2021-11-04
500.0;62.567;3.517;(62.567, 3.517);2021-11-04
50000.0;62.797;4.341;(62.797, 4.341);2021-11-04
115000.0;62.667;3.65;(62.667, 3.65);2021-11-04
15000.0;62.55;3.433;(62.55, 3.433);2021-11-04
35000.0;62.567;3.483;(62.567, 3.483);2021-11-04
55000.0;62.572;3.417;(62.572, 3.417);2021-11-04
100000.0;62.25;2.9;(62.25, 2.9);2021-11-04
130000.0;62.293;3.015;(62.293, 3.015);2021-11-04
32000.0;62.283;2.95;(62.283, 2.95);2021-11-04
300.0;62.283;2.95;(62.283, 2.95);2021-11-04
30.0;62.283;2.95;(62.283, 2.95);2021-11-04
110000.0;62.267;2.933;(62.267, 2.933);2021-11-04
95000.0;62.267;2.933;(62.267, 2.933);2021-11-04
29500.0;60.633;5.0;(60.633, 5.0);2021-11-04
290000.0;62.25;2.817;(62.25, 2.817);2021-11-04
34500.0;62.583;3.55;(62.583, 3.55);2021-11-04
500.0;62.533;3.467;(62.533, 3.467);2021-11-04
500.0;62.567;3.483;(62.567, 3.483);2021-11-04
240000.0;62.533;3.383;(62.533, 3.383);2021-11-04
4100.0;60.296;5.028;(60.296, 5.028);2021-11-04
6900.0;60.286;5.002;(60.286, 5.002);2021-11-04
7100.0;60.286;5.005;(60.286, 5.005);2021-11-04
82000.0;62.667;3.683;(62.667, 3.683);2021-11-04
10000.0;62.567;3.5;(62.567, 3.5);2021-11-04
200.0;62.567;3.483;(62.567, 3.483);2021-11-04
35000.0;62.583;3.55;(62.583, 3.55);2021-11-04
19500.0;62.533;3.467;(62.533, 3.467);2021-11-04
5000.0;62.683;3.717;(62.683, 3.717);2021-11-04
1000.0;62.683;3.75;(62.683, 3.75);2021-11-04
100000.0;62.562;3.51;(62.562, 3.51);2021-11-04
20000.0;62.583;3.5;(62.583, 3.5);2021-11-04
23000.0;62.633;3.617;(62.633, 3.617);2021-11-04
12000.0;62.683;3.75;(62.683, 3.75);2021-11-04
17000.0;62.6;3.533;(62.6, 3.533);2021-11-04
48000.0;62.367;2.967;(62.367, 2.967);2021-11-05
80000.0;62.367;3.217;(62.367, 3.217);2021-11-05
500.0;62.367;3.217;(62.367, 3.217);2021-11-05
110000.0;62.567;3.667;(62.567, 3.667);2021-11-05
80000.0;62.433;3.367;(62.433, 3.367);2021-11-05
5000.0;62.433;3.433;(62.433, 3.433);2021-11-05
25000.0;62.267;2.917;(62.267, 2.917);2021-11-05
250.0;62.25;3.167;(62.25, 3.167);2021-11-05
42000.0;62.367;3.133;(62.367, 3.133);2021-11-05
20000.0;62.3;2.967;(62.3, 2.967);2021-11-05
95000.0;62.417;3.15;(62.417, 3.15);2021-11-05
35000.0;62.25;3.167;(62.25, 3.167);2021-11-05
18000.0;62.55;3.6;(62.55, 3.6);2021-11-05
50000.0;62.717;4.067;(62.717, 4.067);2021-11-05
220000.0;62.401;3.303;(62.401, 3.303);2021-11-05
17000.0;62.2;2.6;(62.2, 2.6);2021-11-05
70000.0;62.45;3.35;(62.45, 3.35);2021-11-05
159600.0;62.689;3.853;(62.689, 3.853);2021-11-05
800.0;62.689;3.853;(62.689, 3.853);2021-11-05
55000.0;62.606;4.045;(62.606, 4.045);2021-11-05
5000.0;62.583;3.867;(62.583, 3.867);2021-11-05
1000.0;62.2;2.6;(62.2, 2.6);2021-11-05
3000.0;62.517;3.55;(62.517, 3.55);2021-11-05
35000.0;62.217;2.817;(62.217, 2.817);2021-11-05
500.0;62.217;2.817;(62.217, 2.817);2021-11-05
70000.0;62.483;3.534;(62.483, 3.534);2021-11-05
25000.0;62.4;3.317;(62.4, 3.317);2021-11-05
3000.0;62.3;3.1;(62.3, 3.1);2021-11-05
300.0;62.633;3.9;(62.633, 3.9);2021-11-06
105000.0;62.9;4.55;(62.9, 4.55);2021-11-06
33000.0;62.467;3.567;(62.467, 3.567);2021-11-06
14700.0;62.633;3.9;(62.633, 3.9);2021-11-06
175000.0;62.6;3.867;(62.6, 3.867);2021-11-06
20000.0;62.617;3.917;(62.617, 3.917);2021-11-06
300.0;62.4;3.117;(62.4, 3.117);2021-11-06
59000.0;62.517;4.583;(62.517, 4.583);2021-11-06
170000.0;62.4;3.117;(62.4, 3.117);2021-11-06
11000.0;62.583;3.817;(62.583, 3.817);2021-11-07
19000.0;62.314;3.033;(62.314, 3.033);2021-11-07
12000.0;62.283;2.933;(62.283, 2.933);2021-11-07
100.0;62.583;3.817;(62.583, 3.817);2021-11-07
500.0;62.533;3.633;(62.533, 3.633);2021-11-07
32000.0;62.717;4.2;(62.717, 4.2);2021-11-07
200.0;62.7;4.15;(62.7, 4.15);2021-11-07
205000.0;62.7;4.15;(62.7, 4.15);2021-11-07
85000.0;62.583;3.833;(62.583, 3.833);2021-11-07
500.0;62.6;3.85;(62.6, 3.85);2021-11-07
7000.0;62.433;3.433;(62.433, 3.433);2021-11-12
1000.0;62.4;3.467;(62.4, 3.467);2021-11-12
8.0;62.4;3.467;(62.4, 3.467);2021-11-12
4000.0;62.65;3.983;(62.65, 3.983);2021-11-12
2000.0;62.333;3.267;(62.333, 3.267);2021-11-12
1000.0;62.517;3.483;(62.517, 3.483);2021-11-13
500.0;62.467;3.383;(62.467, 3.383);2021-11-13
500.0;62.467;3.383;(62.467, 3.383);2021-11-13
300.0;62.8;4.85;(62.8, 4.85);2021-11-14
22000.0;60.45;2.95;(60.45, 2.95);2021-11-17
8000.0;60.45;2.95;(60.45, 2.95);2021-11-17
3000.0;68.6;14.4;(68.6, 14.4);2022-07-01
5000.0;68.567;14.35;(68.567, 14.35);2022-07-01
9000.0;67.033;13.567;(67.033, 13.567);2022-07-01
1000.0;67.026;13.552;(67.026, 13.552);2022-07-01
4000.0;68.517;14.233;(68.517, 14.233);2022-07-01
5000.0;68.567;14.4;(68.567, 14.4);2022-07-01
5000.0;68.583;14.383;(68.583, 14.383);2022-07-01
5000.0;67.317;13.567;(67.317, 13.567);2022-07-02
5000.0;68.134;13.112;(68.134, 13.112);2022-07-02
4000.0;67.942;12.814;(67.942, 12.814);2022-07-03
10000.0;67.91;12.796;(67.91, 12.796);2022-07-03
5000.0;67.968;12.838;(67.968, 12.838);2022-07-03
3864.0;60.65;3.333;(60.65, 3.333);2022-07-05
250.0;60.65;3.333;(60.65, 3.333);2022-07-05
2.0;61.583;-0.283;(61.583, -0.283);2022-07-06
2.0;62.55;-1.717;(62.55, -1.717);2022-07-06
4.0;62.55;-1.717;(62.55, -1.717);2022-07-06
386.0;62.55;-1.717;(62.55, -1.717);2022-07-06
402.0;62.55;-1.717;(62.55, -1.717);2022-07-06
7.0;61.583;-0.283;(61.583, -0.283);2022-07-06
850.0;61.65;2.133;(61.65, 2.133);2022-07-06
202.0;61.583;-0.283;(61.583, -0.283);2022-07-06
103.0;60.6;1.017;(60.6, 1.017);2022-07-06
797.0;60.6;1.017;(60.6, 1.017);2022-07-06
850.0;61.65;2.133;(61.65, 2.133);2022-07-06
1130.0;61.65;2.133;(61.65, 2.133);2022-07-06
19.0;61.583;-0.283;(61.583, -0.283);2022-07-06
28.0;62.683;5.867;(62.683, 5.867);2022-07-07
1.0;62.683;5.867;(62.683, 5.867);2022-07-07
5.0;62.683;5.867;(62.683, 5.867);2022-07-07
112.0;62.683;5.867;(62.683, 5.867);2022-07-07
639.0;62.667;3.35;(62.667, 3.35);2022-07-07
1137.0;62.667;3.35;(62.667, 3.35);2022-07-07
2.0;62.617;1.0;(62.617, 1.0);2022-07-07
91.0;62.617;1.0;(62.617, 1.0);2022-07-07
191.0;62.617;1.0;(62.617, 1.0);2022-07-07
259.0;63.7;7.283;(63.7, 7.283);2022-07-08
18.0;63.7;7.283;(63.7, 7.283);2022-07-08
2.0;63.7;7.283;(63.7, 7.283);2022-07-08
370.0;63.05;-3.183;(63.05, -3.183);2022-07-08
30.0;63.05;-3.183;(63.05, -3.183);2022-07-08
450.0;63.067;-5.383;(63.067, -5.383);2022-07-08
220.0;63.083;-7.7;(63.083, -7.7);2022-07-08
10.0;64.0;-8.683;(64.0, -8.683);2022-07-09
88.0;63.667;1.983;(63.667, 1.983);2022-07-09
1000.0;64.0;-8.683;(64.0, -8.683);2022-07-09
10.0;63.7;4.583;(63.7, 4.583);2022-07-09
970.0;63.7;4.583;(63.7, 4.583);2022-07-09
4382.0;63.667;1.983;(63.667, 1.983);2022-07-09
10000.0;68.029;12.826;(68.029, 12.826);2022-07-10
3.0;64.7;3.267;(64.7, 3.267);2022-07-10
15.0;64.7;3.267;(64.7, 3.267);2022-07-10
1537.0;64.7;3.267;(64.7, 3.267);2022-07-10
10.0;64.65;0.533;(64.65, 0.533);2022-07-10
64.0;64.65;0.533;(64.65, 0.533);2022-07-10
30.0;63.833;-1.9;(63.833, -1.9);2022-07-10
290.0;63.833;-1.9;(63.833, -1.9);2022-07-10
3000.0;68.267;13.45;(68.267, 13.45);2022-07-10
19.0;64.65;0.533;(64.65, 0.533);2022-07-10
77.0;64.783;-5.267;(64.783, -5.267);2022-07-11
20.0;64.817;-7.3;(64.817, -7.3);2022-07-11
550.0;64.817;-7.3;(64.817, -7.3);2022-07-11
200.0;64.783;-5.267;(64.783, -5.267);2022-07-11
21580.0;64.683;8.733;(64.683, 8.733);2022-07-11
840.0;64.717;-2.917;(64.717, -2.917);2022-07-11
78.0;64.717;-2.917;(64.717, -2.917);2022-07-11
1.0;64.7;5.967;(64.7, 5.967);2022-07-11
264.0;64.7;5.967;(64.7, 5.967);2022-07-11
230.0;65.55;10.15;(65.55, 10.15);2022-07-12
80.0;65.55;10.15;(65.55, 10.15);2022-07-12
1.0;65.55;10.15;(65.55, 10.15);2022-07-12
837.0;65.683;7.433;(65.683, 7.433);2022-07-12
11.0;65.683;7.433;(65.683, 7.433);2022-07-12
2.0;65.683;7.433;(65.683, 7.433);2022-07-12
3.0;65.683;1.75;(65.683, 1.75);2022-07-13
89.0;65.683;1.75;(65.683, 1.75);2022-07-13
454.0;65.683;1.75;(65.683, 1.75);2022-07-13
68.0;66.683;0.267;(66.683, 0.267);2022-07-13
67.0;65.717;4.617;(65.717, 4.617);2022-07-13
27.0;65.717;4.617;(65.717, 4.617);2022-07-13
193.0;66.5;-2.733;(66.5, -2.733);2022-07-13
937.0;66.5;-2.733;(66.5, -2.733);2022-07-13
9.0;65.717;4.617;(65.717, 4.617);2022-07-13
415.0;65.567;-1.017;(65.567, -1.017);2022-07-14
3.0;65.567;-1.017;(65.567, -1.017);2022-07-14
2.0;65.567;-1.017;(65.567, -1.017);2022-07-14
380.0;67.567;-1.517;(67.567, -1.517);2022-07-14
642.0;66.717;6.067;(66.717, 6.067);2022-07-15
1.0;66.717;6.067;(66.717, 6.067);2022-07-15
2.0;66.717;3.15;(66.717, 3.15);2022-07-15
247.0;66.717;6.067;(66.717, 6.067);2022-07-15
13.0;66.717;3.15;(66.717, 3.15);2022-07-15
271.0;66.717;3.15;(66.717, 3.15);2022-07-15
700.0;67.467;-4.583;(67.467, -4.583);2022-07-15
3.0;66.717;3.15;(66.717, 3.15);2022-07-15
446.0;68.683;-6.117;(68.683, -6.117);2022-07-16
1867.0;66.683;9.05;(66.683, 9.05);2022-07-16
3.0;66.683;9.05;(66.683, 9.05);2022-07-16
171.0;68.233;-2.667;(68.233, -2.667);2022-07-16
10.0;68.233;-2.667;(68.233, -2.667);2022-07-16
20.0;67.733;4.6;(67.733, 4.6);2022-07-17
510.0;67.733;4.6;(67.733, 4.6);2022-07-17
83.0;68.667;2.8;(68.667, 2.8);2022-07-17
2.0;67.7;7.667;(67.7, 7.667);2022-07-17
36.0;67.7;7.667;(67.7, 7.667);2022-07-17
916.0;68.667;2.8;(68.667, 2.8);2022-07-17
6.0;67.583;10.7;(67.583, 10.7);2022-07-17
1854.0;67.583;10.7;(67.583, 10.7);2022-07-17
4.0;68.467;-0.25;(68.467, -0.25);2022-07-17
2095.0;68.467;-0.25;(68.467, -0.25);2022-07-17
1272.0;67.7;7.667;(67.7, 7.667);2022-07-17
33000.0;66.817;-0.667;(66.817, -0.667);2022-07-18
500.0;69.883;7.467;(69.883, 7.467);2022-07-18
19.0;68.817;6.033;(68.817, 6.033);2022-07-18
598.0;68.817;6.033;(68.817, 6.033);2022-07-18
80.0;69.583;0.95;(69.583, 0.95);2022-07-18
600.0;69.583;0.95;(69.583, 0.95);2022-07-18
131.0;68.533;3.283;(68.533, 3.283);2022-07-18
72.0;68.933;12.5;(68.933, 12.5);2022-07-19
3000.0;67.6;-1.267;(67.6, -1.267);2022-07-19
97000.0;67.6;-1.267;(67.6, -1.267);2022-07-19
1.0;68.933;12.5;(68.933, 12.5);2022-07-19
14.0;68.933;12.5;(68.933, 12.5);2022-07-19
22.0;68.9;9.25;(68.9, 9.25);2022-07-19
15.0;68.933;12.5;(68.933, 12.5);2022-07-19
533.0;68.9;9.25;(68.9, 9.25);2022-07-19
147.0;69.967;14.25;(69.967, 14.25);2022-07-19
22.0;68.9;9.25;(68.9, 9.25);2022-07-19
952.0;69.967;14.25;(69.967, 14.25);2022-07-19
40.0;69.95;10.883;(69.95, 10.883);2022-07-19
310.0;69.95;10.883;(69.95, 10.883);2022-07-19
90000.0;67.317;-1.067;(67.317, -1.067);2022-07-19
100.0;69.85;17.517;(69.85, 17.517);2022-07-20
7.0;69.85;17.517;(69.85, 17.517);2022-07-20
115000.0;67.65;0.283;(67.65, 0.283);2022-07-20
12000.0;67.65;0.283;(67.65, 0.283);2022-07-20
594.0;70.95;12.5;(70.95, 12.5);2022-07-22
6.0;70.917;16.05;(70.917, 16.05);2022-07-22
24.0;70.917;16.05;(70.917, 16.05);2022-07-22
485.0;70.95;12.5;(70.95, 12.5);2022-07-22
10.0;70.817;19.6;(70.817, 19.6);2022-07-22
97.0;70.817;19.6;(70.817, 19.6);2022-07-22
155.0;70.917;16.05;(70.917, 16.05);2022-07-22
190.0;70.65;1.883;(70.65, 1.883);2022-07-23
959.0;70.65;1.883;(70.65, 1.883);2022-07-23
2.0;69.333;-2.517;(69.333, -2.517);2022-07-23
5.0;70.817;5.4;(70.817, 5.4);2022-07-23
8.0;70.817;5.4;(70.817, 5.4);2022-07-23
1257.0;70.817;5.4;(70.817, 5.4);2022-07-23
44000.0;68.867;4.683;(68.867, 4.683);2022-07-23
10000.0;68.933;3.883;(68.933, 3.883);2022-07-23
37000.0;68.933;3.883;(68.933, 3.883);2022-07-23
610.0;70.917;8.933;(70.917, 8.933);2022-07-23
790.0;70.917;8.933;(70.917, 8.933);2022-07-23
19000.0;68.867;4.683;(68.867, 4.683);2022-07-23
1292.0;71.733;3.217;(71.733, 3.217);2022-07-24
9000.0;69.85;2.033;(69.85, 2.033);2022-07-24
262.0;71.733;3.217;(71.733, 3.217);2022-07-24
125000.0;69.85;2.033;(69.85, 2.033);2022-07-24
105000.0;69.517;2.033;(69.517, 2.033);2022-07-24
258.0;70.417;-1.5;(70.417, -1.5);2022-07-24
54000.0;69.3;1.2;(69.3, 1.2);2022-07-24
729.0;70.417;-1.5;(70.417, -1.5);2022-07-24
1034.0;69.75;-5.05;(69.75, -5.05);2022-07-24
1166.0;69.75;-5.05;(69.75, -5.05);2022-07-24
27000.0;69.35;1.033;(69.35, 1.033);2022-07-24
242.0;71.95;10.617;(71.95, 10.617);2022-07-25
1528.0;71.95;10.617;(71.95, 10.617);2022-07-25
7.0;71.867;6.883;(71.867, 6.883);2022-07-25
272.0;71.867;6.883;(71.867, 6.883);2022-07-25
9000.0;69.883;1.65;(69.883, 1.65);2022-07-25
20.0;69.25;-14.383;(69.25, -14.383);2022-07-25
58.0;69.25;-14.383;(69.25, -14.383);2022-07-25
121.0;71.95;14.383;(71.95, 14.383);2022-07-26
2.0;71.95;14.383;(71.95, 14.383);2022-07-26
465.0;72.933;16.45;(72.933, 16.45);2022-07-27
245.0;72.967;12.5;(72.967, 12.5);2022-07-27
31.0;72.817;20.4;(72.817, 20.4);2022-07-27
1115.0;71.733;-6.167;(71.733, -6.167);2022-07-27
1605.0;71.733;-6.167;(71.733, -6.167);2022-07-27
92.0;72.817;20.4;(72.817, 20.4);2022-07-27
4989.0;72.933;8.55;(72.933, 8.55);2022-07-28
2511.0;72.933;8.55;(72.933, 8.55);2022-07-28
13150.0;60.288;5.004;(60.288, 5.004);2022-07-28
