Starttidspunkt;Startposisjon bredde;Startposisjon lengde;Stopptidspunkt;Stopposisjon bredde;Stopposisjon lengde;Hovedart FAO (kode);Sildebestand (kode);Rundvekt;lat_distance;lon_distance;distance;date
26.10.2020 17:09:00;58.533;0.067;26.10.2020 18:42:00;58.55;0.05;MAC;NOR02;12000.0;1.8903137529570433;0.9867577507414077;2.13225347059124;2020-10-26T00:00:00
26.10.2020 14:26:00;58.45;0.117;26.10.2020 15:52:00;58.467;0.1;MAC;;120000.0;1.8903137529570433;0.989092367580774;2.133334717951014;2020-10-26T00:00:00
26.10.2020 17:13:00;58.5;0.033;26.10.2020 19:19:00;58.5;0.017;MAC;;100000.0;0.0;0.9295870310117724;0.9295870310117724;2020-10-26T00:00:00
26.10.2020 15:04:00;58.478;0.101;26.10.2020 17:13:00;58.474;0.098;MAC;;160000.0;0.4447797065787785;0.1744067682885079;0.4777553458683642;2020-10-26T00:00:00
26.10.2020 18:04:00;58.522;-0.016;26.10.2020 20:13:00;58.549;0.082;MAC;NOR02;50000.0;3.0022630194031996;5.690152048283291;6.4316787393971016;2020-10-26T00:00:00
26.10.2020 18:04:00;58.522;-0.016;26.10.2020 20:13:00;58.549;0.082;MAC;NOR02;500.0;3.0022630194031996;5.690152048283291;6.4316787393971016;2020-10-26T00:00:00
26.10.2020 16:05:00;58.517;0.083;26.10.2020 18:06:00;58.533;0.067;MAC;;170000.0;1.7791188263127438;0.9291369025187342;2.0070290218083744;2020-10-26T00:00:00
26.10.2020 13:40:00;58.483;0.2;26.10.2020 15:38:00;58.483;0.183;MAC;;270000.0;0.0;0.9881643947226784;0.9881643947226784;2020-10-26T00:00:00
26.10.2020 18:49:00;58.5;-0.017;26.10.2020 21:03:00;58.483;-0.033;MAC;NOR01;300000.0;1.8903137529578335;0.9295870310117724;2.1066173129137358;2020-10-26T00:00:00
26.10.2020 18:49:00;58.5;-0.017;26.10.2020 21:03:00;58.483;-0.033;MAC;NOR01;2000.0;1.8903137529578335;0.9295870310117724;2.1066173129137358;2020-10-26T00:00:00
26.10.2020 14:54:00;58.517;0.183;26.10.2020 15:55:00;58.533;0.167;MAC;;70000.0;1.7791188263127438;0.9291369025187333;2.007029021808374;2020-10-26T00:00:00
26.10.2020 16:45:00;59.033;0.25;26.10.2020 18:48:00;59.067;0.25;MAC;;75000.0;3.7806275059148775;0.0;3.7806275059148775;2020-10-26T00:00:00
26.10.2020 19:01:00;58.517;0.017;26.10.2020 22:12:00;58.5;0.05;MAC;;120000.0;1.8903137529578335;1.9163448467098396;2.6921075062973983;2020-10-26T00:00:00
26.10.2020 17:09:00;60.017;-0.617;26.10.2020 20:18:00;59.983;-0.6;MAC;;100000.0;3.7806275059156675;0.9446711068828127;3.896981600236582;2020-10-26T00:00:00
26.10.2020 20:18:00;59.983;-0.6;26.10.2020 22:17:00;59.983;-0.6;MAC;;120000.0;0.0;0.0;0.0;2020-10-26T00:00:00
26.10.2020 20:51:00;59.967;-0.6;26.10.2020 22:48:00;59.967;-0.583;MAC;;225000.0;0.0;0.9460995957758013;0.9460995957758013;2020-10-26T00:00:00
26.10.2020 22:30:00;58.533;-0.017;26.10.2020 23:13:00;58.517;-0.033;MAC;NOR02;34000.0;1.7791188263127438;0.9287131774513776;2.0070290218083744;2020-10-26T00:00:00
26.10.2020 22:30:00;58.533;-0.017;26.10.2020 23:13:00;58.517;-0.033;MAC;NOR02;500.0;1.7791188263127438;0.9287131774513776;2.0070290218083744;2020-10-26T00:00:00
26.10.2020 16:55:00;58.483;0.05;26.10.2020 17:53:00;58.483;0.033;MAC;;220000.0;0.0;0.9881643947226775;0.9881643947226775;2020-10-26T00:00:00
26.10.2020 20:58:00;58.533;-0.017;26.10.2020 22:11:00;58.533;-0.017;MAC;;200000.0;0.0;0.0;0.0;2020-10-26T00:00:00
26.10.2020 16:11:00;58.533;0.083;26.10.2020 17:49:00;58.567;0.083;MAC;;120000.0;3.7806275059148775;0.0;3.7806275059148775;2020-10-26T00:00:00
26.10.2020 19:25:00;58.483;0.017;26.10.2020 21:50:00;58.583;0.0;MAC;NOR02;45000.0;11.11949266445603;0.9881643947226775;11.163189765773264;2020-10-26T00:00:00
26.10.2020 19:25:00;58.483;0.017;26.10.2020 21:50:00;58.583;0.0;MAC;NOR02;1200.0;11.11949266445603;0.9881643947226775;11.163189765773264;2020-10-26T00:00:00
26.10.2020 17:02:00;58.533;0.1;26.10.2020 19:25:00;58.533;0.1;MAC;NOR02;250000.0;0.0;0.0;0.0;2020-10-26T00:00:00
26.10.2020 17:02:00;58.533;0.1;26.10.2020 19:25:00;58.533;0.1;MAC;NOR02;700.0;0.0;0.0;0.0;2020-10-26T00:00:00
27.10.2020 05:33:00;58.633;-0.083;27.10.2020 08:04:00;58.633;-0.1;MAC;NOR02;440000.0;0.0;0.9839422094738367;0.9839422094738367;2020-10-27T00:00:00
27.10.2020 05:33:00;58.633;-0.083;27.10.2020 08:04:00;58.633;-0.1;MAC;NOR02;2000.0;0.0;0.9839422094738367;0.9839422094738367;2020-10-27T00:00:00
27.10.2020 06:04:00;58.583;0.567;27.10.2020 08:25:00;58.583;0.583;MAC;;520000.0;0.0;0.9273885699781369;0.9273885699781369;2020-10-27T00:00:00
27.10.2020 07:41:00;58.667;-0.4;27.10.2020 09:15:00;58.667;-0.4;MAC;;155000.0;0.0;0.0;0.0;2020-10-27T00:00:00
27.10.2020 07:13:00;58.583;-0.217;27.10.2020 08:17:00;58.583;-0.217;MAC;NOR02;190000.0;0.0;0.0;0.0;2020-10-27T00:00:00
27.10.2020 07:13:00;58.583;-0.217;27.10.2020 08:17:00;58.583;-0.217;MAC;NOR02;2000.0;0.0;0.0;0.0;2020-10-27T00:00:00
27.10.2020 09:13:00;58.633;-0.017;27.10.2020 11:03:00;58.617;-0.017;MAC;;180000.0;1.779118826313534;0.0;1.779118826313534;2020-10-27T00:00:00
27.10.2020 06:35:00;58.7;0.2;27.10.2020 08:25:00;58.75;0.317;MAC;NOR02;25000.0;5.55974633222762;6.758842218325749;8.747979730707113;2020-10-27T00:00:00
27.10.2020 06:35:00;58.7;0.2;27.10.2020 08:25:00;58.75;0.317;MAC;NOR02;500.0;5.55974633222762;6.758842218325749;8.747979730707113;2020-10-27T00:00:00
27.10.2020 10:11:00;58.683;-0.4;27.10.2020 11:18:00;58.683;-0.4;MAC;;10000.0;0.0;0.0;0.0;2020-10-27T00:00:00
27.10.2020 10:57:00;58.6;-0.017;27.10.2020 13:24:00;58.6;0.067;MAC;;360000.0;0.0;4.866424417144381;4.866424417144381;2020-10-27T00:00:00
27.10.2020 12:59:00;58.65;-0.4;27.10.2020 15:41:00;58.667;-0.417;MAC;;280000.0;1.8903137529578335;0.9834632691448647;2.1307310940600446;2020-10-27T00:00:00
27.10.2020 13:51:00;59.883;-0.633;27.10.2020 16:23:00;59.85;-0.6;MAC;;155000.0;3.669432579270577;1.8412016649033174;4.105864660462407;2020-10-27T00:00:00
27.10.2020 16:23:00;59.85;-0.6;27.10.2020 17:23:00;59.867;-0.6;MAC;;15000.0;1.8903137529570433;0.0;1.8903137529570433;2020-10-27T00:00:00
27.10.2020 06:12:00;59.883;-0.583;27.10.2020 08:04:00;59.883;-0.617;MAC;NOR02;30000.0;0.0;1.8969956535418395;1.8969956535418395;2020-10-27T00:00:00
27.10.2020 06:12:00;59.883;-0.583;27.10.2020 08:04:00;59.883;-0.617;MAC;NOR02;200.0;0.0;1.8969956535418395;1.8969956535418395;2020-10-27T00:00:00
27.10.2020 10:16:00;59.933;-0.5;27.10.2020 11:52:00;59.917;-0.517;MAC;;35000.0;1.7791188263127438;0.9470705567419836;2.015598937814522;2020-10-27T00:00:00
27.10.2020 17:11:00;59.95;-0.45;27.10.2020 18:40:00;59.95;-0.433;MAC;NOR02;32000.0;0.0;0.9465851179249343;0.9465851179249343;2020-10-27T00:00:00
27.10.2020 17:11:00;59.95;-0.45;27.10.2020 18:40:00;59.95;-0.433;MAC;NOR02;1000.0;0.0;0.9465851179249343;0.9465851179249343;2020-10-27T00:00:00
27.10.2020 15:12:00;58.7;-0.433;27.10.2020 18:41:00;58.7;-0.433;MAC;;730000.0;0.0;0.0;0.0;2020-10-27T00:00:00
27.10.2020 20:20:00;58.683;-0.283;27.10.2020 21:50:00;58.683;-0.317;MAC;NOR02;295000.0;0.0;1.9650666128812637;1.9650666128812637;2020-10-27T00:00:00
27.10.2020 20:20:00;58.683;-0.283;27.10.2020 21:50:00;58.683;-0.317;MAC;NOR02;2000.0;0.0;1.9650666128812637;1.9650666128812637;2020-10-27T00:00:00
27.10.2020 10:11:00;58.65;-0.383;27.10.2020 16:49:00;58.667;-0.35;MAC;;140000.0;1.8903137529578335;1.9090757436141401;2.686276443270111;2020-10-27T00:00:00
27.10.2020 16:49:00;58.667;-0.35;27.10.2020 18:18:00;58.667;-0.383;MAC;;195000.0;0.0;1.9081458678541063;1.9081458678541063;2020-10-27T00:00:00
27.10.2020 20:21:00;58.733;-0.5;27.10.2020 22:55:00;59.067;-0.1;MAC;;110000.0;37.13910549928297;23.085228655774586;43.67057042602579;2020-10-27T00:00:00
27.10.2020 16:10:00;58.683;-0.367;27.10.2020 18:25:00;58.683;-0.367;MAC;;475000.0;0.0;0.0;0.0;2020-10-27T00:00:00
27.10.2020 20:22:00;58.733;-0.483;27.10.2020 22:35:00;58.733;-0.483;MAC;NOR02;595000.0;0.0;0.0;0.0;2020-10-27T00:00:00
27.10.2020 20:56:00;60.141;-0.563;28.10.2020 01:00:00;60.111;-0.572;MAC;NOR02;425000.0;3.335847799336888;0.49824283458924506;3.372884946005863;2020-10-27T00:00:00
27.10.2020 20:56:00;60.141;-0.563;28.10.2020 01:00:00;60.111;-0.572;MAC;NOR02;2000.0;3.335847799336888;0.49824283458924506;3.372884946005863;2020-10-27T00:00:00
28.10.2020 00:20:00;60.117;-0.55;28.10.2020 02:50:00;60.083;-0.55;MAC;NOR02;78000.0;3.7806275059148775;0.0;3.7806275059148775;2020-10-28T00:00:00
28.10.2020 00:20:00;60.117;-0.55;28.10.2020 02:50:00;60.083;-0.55;MAC;NOR02;300.0;3.7806275059148775;0.0;3.7806275059148775;2020-10-28T00:00:00
27.10.2020 17:30:00;59.983;-0.483;27.10.2020 19:30:00;59.983;-0.483;MAC;NOR02;61300.0;0.0;0.0;0.0;2020-10-27T00:00:00
27.10.2020 17:30:00;59.983;-0.483;27.10.2020 19:30:00;59.983;-0.483;MAC;NOR02;700.0;0.0;0.0;0.0;2020-10-27T00:00:00
28.10.2020 02:45:00;60.15;-0.233;28.10.2020 04:59:00;60.15;-0.25;MAC;;170000.0;0.0;0.9408678274244359;0.9408678274244359;2020-10-28T00:00:00
28.10.2020 05:27:00;60.167;-0.217;28.10.2020 07:58:00;60.15;-0.233;MAC;;165000.0;1.8903137529578335;0.8850647796758797;2.0873502378175797;2020-10-28T00:00:00
28.10.2020 06:17:00;59.417;-0.983;28.10.2020 08:51:00;59.4;-0.95;MAC;;355000.0;1.8903137529578335;1.8669559273408147;2.657171484441331;2020-10-28T00:00:00
28.10.2020 10:37:00;60.117;-0.283;28.10.2020 12:27:00;60.117;-0.283;MAC;NOR02;430000.0;0.0;0.0;0.0;2020-10-28T00:00:00
28.10.2020 10:37:00;60.117;-0.283;28.10.2020 12:27:00;60.117;-0.283;MAC;NOR02;1000.0;0.0;0.0;0.0;2020-10-28T00:00:00
28.10.2020 15:48:00;60.167;-0.3;28.10.2020 17:07:00;60.167;-0.283;MAC;NOR02;110000.0;0.0;0.9403813281092214;0.9403813281092214;2020-10-28T00:00:00
28.10.2020 15:48:00;60.167;-0.3;28.10.2020 17:07:00;60.167;-0.283;MAC;NOR02;500.0;0.0;0.9403813281092214;0.9403813281092214;2020-10-28T00:00:00
28.10.2020 15:32:00;60.149;-0.306;28.10.2020 17:38:00;60.161;-0.307;MAC;;510000.0;1.3343391197347554;0.05534684970820271;1.3354860696561448;2020-10-28T00:00:00
28.10.2020 10:26:00;60.423;3.111;28.10.2020 15:46:00;60.493;3.267;MAC;;270.0;7.783644865119142;8.562060181017669;11.564435021459168;2020-10-28T00:00:00
28.10.2020 10:26:00;60.423;3.111;28.10.2020 15:46:00;60.493;3.267;MAC;;192.0;7.783644865119142;8.562060181017669;11.564435021459168;2020-10-28T00:00:00
28.10.2020 10:26:00;60.423;3.111;28.10.2020 15:46:00;60.493;3.267;MAC;;54.0;7.783644865119142;8.562060181017669;11.564435021459168;2020-10-28T00:00:00
28.10.2020 10:26:00;60.423;3.111;28.10.2020 15:46:00;60.493;3.267;MAC;;50.0;7.783644865119142;8.562060181017669;11.564435021459168;2020-10-28T00:00:00
28.10.2020 10:26:00;60.423;3.111;28.10.2020 15:46:00;60.493;3.267;MAC;;30.0;7.783644865119142;8.562060181017669;11.564435021459168;2020-10-28T00:00:00
28.10.2020 17:08:00;60.15;-0.3;28.10.2020 18:20:00;60.167;-0.283;MAC;;205000.0;1.8903137529578335;0.9408678274244374;2.1114120002339503;2020-10-28T00:00:00
28.10.2020 19:02:00;60.183;-0.25;28.10.2020 19:47:00;60.2;-0.2;MAC;;50000.0;1.8903137529578335;2.764480443882202;3.3483848904052382;2020-10-28T00:00:00
28.10.2020 21:57:00;60.149;-0.27;28.10.2020 22:14:00;60.176;-0.279;MAC;;130000.0;3.0022630194031996;0.4981216469933456;3.043272030322393;2020-10-28T00:00:00
28.10.2020 05:55:00;60.167;-0.117;28.10.2020 08:33:00;60.15;-0.117;MAC;NOR02;175000.0;1.8903137529578335;0.0;1.8903137529578335;2020-10-28T00:00:00
28.10.2020 05:55:00;60.167;-0.117;28.10.2020 08:33:00;60.15;-0.117;MAC;NOR02;1600.0;1.8903137529578335;0.0;1.8903137529578335;2020-10-28T00:00:00
28.10.2020 05:55:00;60.167;-0.117;28.10.2020 08:33:00;60.15;-0.117;MAC;NOR02;300.0;1.8903137529578335;0.0;1.8903137529578335;2020-10-28T00:00:00
28.10.2020 19:08:00;60.167;-0.25;28.10.2020 21:08:00;60.15;-0.25;MAC;NOR02;75000.0;1.8903137529578335;0.0;1.8903137529578335;2020-10-28T00:00:00
28.10.2020 19:08:00;60.167;-0.25;28.10.2020 21:08:00;60.15;-0.25;MAC;NOR02;1500.0;1.8903137529578335;0.0;1.8903137529578335;2020-10-28T00:00:00
28.10.2020 19:08:00;60.167;-0.25;28.10.2020 21:08:00;60.15;-0.25;MAC;NOR02;200.0;1.8903137529578335;0.0;1.8903137529578335;2020-10-28T00:00:00
29.10.2020 16:58:00;60.117;-0.467;29.10.2020 18:56:00;60.117;-0.467;MAC;NOR02;460000.0;0.0;0.0;0.0;2020-10-29T00:00:00
29.10.2020 16:58:00;60.117;-0.467;29.10.2020 18:56:00;60.117;-0.467;MAC;NOR02;5000.0;0.0;0.0;0.0;2020-10-29T00:00:00
29.10.2020 16:28:00;60.117;-0.45;29.10.2020 19:01:00;60.133;-0.467;MAC;NOR02;200000.0;1.779118826313534;0.941811971960845;2.012918902101508;2020-10-29T00:00:00
29.10.2020 16:28:00;60.117;-0.45;29.10.2020 19:01:00;60.133;-0.467;MAC;NOR02;800.0;1.779118826313534;0.941811971960845;2.012918902101508;2020-10-29T00:00:00
29.10.2020 18:31:00;60.135;-0.464;29.10.2020 19:19:00;60.154;-0.439;MAC;NOR02;45000.0;2.112703606247223;1.384260323122731;2.52558636606726;2020-10-29T00:00:00
29.10.2020 18:31:00;60.135;-0.464;29.10.2020 19:19:00;60.154;-0.439;MAC;NOR02;3000.0;2.112703606247223;1.384260323122731;2.52558636606726;2020-10-29T00:00:00
29.10.2020 16:54:00;60.083;-0.45;29.10.2020 18:27:00;60.1;-0.467;MAC;NOR02;340000.0;1.8903137529578335;0.9427844001640885;2.112266594652073;2020-10-29T00:00:00
29.10.2020 16:54:00;60.083;-0.45;29.10.2020 18:27:00;60.1;-0.467;MAC;NOR02;3000.0;1.8903137529578335;0.9427844001640885;2.112266594652073;2020-10-29T00:00:00
29.10.2020 20:04:00;60.1;-0.45;29.10.2020 21:34:00;60.1;-0.467;MAC;NOR02;500000.0;0.0;0.9422982275398114;0.9422982275398114;2020-10-29T00:00:00
29.10.2020 20:04:00;60.1;-0.45;29.10.2020 21:34:00;60.1;-0.467;MAC;NOR02;1000.0;0.0;0.9422982275398114;0.9422982275398114;2020-10-29T00:00:00
29.10.2020 19:13:00;60.067;-0.467;29.10.2020 21:52:00;60.083;-0.5;MAC;NOR02;105000.0;1.7791188263127438;1.8309989656370829;2.5526838760106685;2020-10-29T00:00:00
29.10.2020 19:13:00;60.067;-0.467;29.10.2020 21:52:00;60.083;-0.5;MAC;NOR02;3000.0;1.7791188263127438;1.8309989656370829;2.5526838760106685;2020-10-29T00:00:00
29.10.2020 16:00:00;58.95;-0.15;29.10.2020 17:35:00;58.967;-0.183;MAC;;175000.0;1.8903137529570433;1.8926415598948103;2.6746238431083262;2020-10-29T00:00:00
29.10.2020 19:10:00;58.983;-0.1;29.10.2020 21:55:00;58.983;-0.1;MAC;NOR02;215000.0;0.0;0.0;0.0;2020-10-29T00:00:00
29.10.2020 19:10:00;58.983;-0.1;29.10.2020 21:55:00;58.983;-0.1;MAC;NOR02;1000.0;0.0;0.0;0.0;2020-10-29T00:00:00
30.10.2020 08:00:00;58.983;0.017;30.10.2020 10:01:00;58.967;0.067;MAC;NOR02;270000.0;1.7791188263127438;2.8648948468107966;3.372936114910462;2020-10-30T00:00:00
30.10.2020 08:00:00;58.983;0.017;30.10.2020 10:01:00;58.967;0.067;MAC;NOR02;1500.0;1.7791188263127438;2.8648948468107966;3.372936114910462;2020-10-30T00:00:00
29.10.2020 23:13:00;60.0;-0.367;30.10.2020 01:34:00;60.1;0.383;MAC;;40000.0;11.11949266445603;41.69787421435041;43.09405898999515;2020-10-29T00:00:00
30.10.2020 11:12:00;59.95;-0.383;30.10.2020 13:40:00;60.0;-0.317;MAC;NOR02;170000.0;5.55974633222762;3.674977374516534;6.663021997356557;2020-10-30T00:00:00
30.10.2020 11:12:00;59.95;-0.383;30.10.2020 13:40:00;60.0;-0.317;MAC;NOR02;1200.0;5.55974633222762;3.674977374516534;6.663021997356557;2020-10-30T00:00:00
30.10.2020 17:18:00;60.183;-0.3;30.10.2020 19:56:00;60.183;-0.267;MAC;NOR02;250000.0;0.0;1.8245571175594169;1.8245571175594169;2020-10-30T00:00:00
30.10.2020 17:18:00;60.183;-0.3;30.10.2020 19:56:00;60.183;-0.267;MAC;NOR02;50.0;0.0;1.8245571175594169;1.8245571175594169;2020-10-30T00:00:00
31.10.2020 01:17:00;60.217;-0.217;31.10.2020 03:50:00;60.217;-0.233;MAC;NOR02;160000.0;0.0;0.8837176173294732;0.8837176173294732;2020-10-31T00:00:00
31.10.2020 01:17:00;60.217;-0.217;31.10.2020 03:50:00;60.217;-0.233;MAC;NOR02;200.0;0.0;0.8837176173294732;0.8837176173294732;2020-10-31T00:00:00
31.10.2020 00:51:00;60.217;-0.25;31.10.2020 03:33:00;60.217;-0.267;MAC;;290000.0;0.0;0.9389499681163195;0.9389499681163195;2020-10-31T00:00:00
31.10.2020 04:42:00;60.217;-0.183;31.10.2020 06:40:00;60.25;-0.2;MAC;NOR02;40000.0;3.669432579270577;0.9389499681163195;3.787542099238017;2020-10-31T00:00:00
31.10.2020 04:42:00;60.217;-0.183;31.10.2020 06:40:00;60.25;-0.2;MAC;NOR02;3000.0;3.669432579270577;0.9389499681163195;3.787542099238017;2020-10-31T00:00:00
02.11.2020 14:05:00;60.017;-0.417;02.11.2020 15:38:00;60.017;-0.45;MAC;;130000.0;0.0;1.8337733111556935;1.8337733111556935;2020-11-02T00:00:00
02.11.2020 13:58:00;60.027;-0.439;02.11.2020 17:31:00;60.04;-0.449;MAC;;450000.0;1.4455340463790547;0.5555207790826059;1.5485640444822169;2020-11-02T00:00:00
02.11.2020 14:46:00;60.0;-0.467;02.11.2020 18:58:00;60.05;-0.433;MAC;NOR02;600000.0;5.55974633222762;1.890313732155913;5.871853485713026;2020-11-02T00:00:00
02.11.2020 14:46:00;60.0;-0.467;02.11.2020 18:58:00;60.05;-0.433;MAC;NOR02;2000.0;5.55974633222762;1.890313732155913;5.871853485713026;2020-11-02T00:00:00
02.11.2020 17:01:00;59.9;-0.583;02.11.2020 18:53:00;59.9;-0.567;MAC;NOR02;340000.0;0.0;0.892247191908506;0.892247191908506;2020-11-02T00:00:00
02.11.2020 17:01:00;59.9;-0.583;02.11.2020 18:53:00;59.9;-0.567;MAC;NOR02;3000.0;0.0;0.892247191908506;0.892247191908506;2020-11-02T00:00:00
02.11.2020 13:24:00;60.042;-0.444;02.11.2020 16:13:00;60.029;-0.457;MAC;NOR02;409000.0;1.4455340463790547;0.721849159864885;1.6158093949266552;2020-11-02T00:00:00
02.11.2020 13:24:00;60.042;-0.444;02.11.2020 16:13:00;60.029;-0.457;MAC;NOR02;1000.0;1.4455340463790547;0.721849159864885;1.6158093949266552;2020-11-02T00:00:00
02.11.2020 15:15:00;60.017;-0.45;02.11.2020 17:30:00;60.017;-0.45;MAC;NOR02;43000.0;0.0;0.0;0.0;2020-11-02T00:00:00
02.11.2020 15:15:00;60.017;-0.45;02.11.2020 17:30:00;60.017;-0.45;MAC;NOR02;300.0;0.0;0.0;0.0;2020-11-02T00:00:00
02.11.2020 17:51:00;59.938;-0.525;02.11.2020 20:09:00;59.954;-0.53;MAC;NOR02;75000.0;1.7791188263127438;0.27850817401440503;1.8007757148518548;2020-11-02T00:00:00
02.11.2020 17:51:00;59.938;-0.525;02.11.2020 20:09:00;59.954;-0.53;MAC;NOR02;5000.0;1.7791188263127438;0.27850817401440503;1.8007757148518548;2020-11-02T00:00:00
02.11.2020 23:03:00;60.117;-0.183;03.11.2020 01:18:00;60.1;-0.2;MAC;NOR02;600000.0;1.8903137529570433;0.941811971960845;2.112049679693711;2020-11-02T00:00:00
02.11.2020 23:03:00;60.117;-0.183;03.11.2020 01:18:00;60.1;-0.2;MAC;NOR02;20000.0;1.8903137529570433;0.941811971960845;2.112049679693711;2020-11-02T00:00:00
03.11.2020 02:34:00;60.117;-0.2;03.11.2020 03:14:00;60.117;-0.2;MAC;NOR02;90000.0;0.0;0.0;0.0;2020-11-03T00:00:00
03.11.2020 02:34:00;60.117;-0.2;03.11.2020 03:14:00;60.117;-0.2;MAC;NOR02;300.0;0.0;0.0;0.0;2020-11-03T00:00:00
03.11.2020 03:44:00;60.122;-0.224;03.11.2020 03:50:00;60.122;-0.226;MAC;NOR02;335000.0;0.0;0.11078458145813128;0.11078458145813128;2020-11-03T00:00:00
03.11.2020 03:44:00;60.122;-0.224;03.11.2020 03:50:00;60.122;-0.226;MAC;NOR02;500.0;0.0;0.11078458145813128;0.11078458145813128;2020-11-03T00:00:00
03.11.2020 00:05:00;60.117;-0.2;03.11.2020 02:39:00;60.133;-0.1;MAC;NOR02;120000.0;1.779118826313534;5.540069909958447;5.817449790666766;2020-11-03T00:00:00
03.11.2020 00:05:00;60.117;-0.2;03.11.2020 02:39:00;60.133;-0.1;MAC;NOR02;4000.0;1.779118826313534;5.540069909958447;5.817449790666766;2020-11-03T00:00:00
03.11.2020 16:20:00;60.05;-0.117;03.11.2020 19:51:00;60.083;-0.05;MAC;NOR02;335000.0;3.669432579270577;3.719398084887475;5.223488068828621;2020-11-03T00:00:00
03.11.2020 16:20:00;60.05;-0.117;03.11.2020 19:51:00;60.083;-0.05;MAC;NOR02;200.0;3.669432579270577;3.719398084887475;5.223488068828621;2020-11-03T00:00:00
04.11.2020 12:49:00;59.767;-0.433;04.11.2020 15:05:00;59.767;-0.433;MAC;NOR02;320000.0;0.0;0.0;0.0;2020-11-04T00:00:00
04.11.2020 12:49:00;59.767;-0.433;04.11.2020 15:05:00;59.767;-0.433;MAC;NOR02;750.0;0.0;0.0;0.0;2020-11-04T00:00:00
04.11.2020 16:19:00;59.75;-0.45;04.11.2020 18:04:00;59.75;-0.433;MAC;;400000.0;0.0;0.9522908745846624;0.9522908745846624;2020-11-04T00:00:00
06.11.2020 08:55:00;59.76;-0.361;06.11.2020 11:42:00;59.787;-0.319;MAC;NOR02;518000.0;3.0022630194031996;2.352014449116601;3.8132771879407596;2020-11-06T00:00:00
06.11.2020 08:55:00;59.76;-0.361;06.11.2020 11:42:00;59.787;-0.319;MAC;NOR02;2000.0;3.0022630194031996;2.352014449116601;3.8132771879407596;2020-11-06T00:00:00
06.11.2020 08:30:00;60.017;0.55;06.11.2020 10:38:00;60.033;0.567;MAC;;75000.0;1.7791188263127438;0.9446711068828065;2.0142580126766796;2020-11-06T00:00:00
06.11.2020 12:16:00;60.067;0.6;06.11.2020 13:41:00;60.067;0.617;MAC;;45000.0;0.0;0.9432418985816925;0.9432418985816925;2020-11-06T00:00:00
06.11.2020 16:31:00;60.1;0.617;06.11.2020 18:56:00;60.1;0.633;MAC;;195000.0;0.0;0.8868689203166286;0.8868689203166286;2020-11-06T00:00:00
06.11.2020 17:15:00;59.883;-0.767;06.11.2020 18:49:00;59.85;-0.833;MAC;NOR02;47000.0;3.669432579270577;3.682403215555947;5.1998356932417735;2020-11-06T00:00:00
06.11.2020 17:15:00;59.883;-0.767;06.11.2020 18:49:00;59.85;-0.833;MAC;NOR02;500.0;3.669432579270577;3.682403215555947;5.1998356932417735;2020-11-06T00:00:00
06.11.2020 20:26:00;60.083;0.65;06.11.2020 22:18:00;60.1;0.667;MAC;;110000.0;1.8903137529578335;0.9427844001640885;2.112266594652073;2020-11-06T00:00:00
07.11.2020 08:34:00;60.067;0.583;07.11.2020 08:39:00;60.067;0.583;MAC;;120000.0;0.0;0.0;0.0;2020-11-07T00:00:00
07.11.2020 05:45:00;60.017;0.683;07.11.2020 08:15:00;60.017;0.683;MAC;NOR02;122000.0;0.0;0.0;0.0;2020-11-07T00:00:00
07.11.2020 05:45:00;60.017;0.683;07.11.2020 08:15:00;60.017;0.683;MAC;NOR02;100.0;0.0;0.0;0.0;2020-11-07T00:00:00
07.11.2020 05:40:00;59.95;0.35;07.11.2020 09:02:00;60.05;0.483;MAC;NOR02;220000.0;11.11949266445524;7.4056352854230845;13.353690028143848;2020-11-07T00:00:00
07.11.2020 05:40:00;59.95;0.35;07.11.2020 09:02:00;60.05;0.483;MAC;NOR02;500.0;11.11949266445524;7.4056352854230845;13.353690028143848;2020-11-07T00:00:00
06.11.2020 22:30:00;60.086;0.657;07.11.2020 00:20:00;60.091;0.664;MAC;;110000.0;0.5559746332230782;0.388170017192706;0.678056709160393;2020-11-06T00:00:00
07.11.2020 02:48:00;60.072;0.651;07.11.2020 04:41:00;60.068;0.646;MAC;;145000.0;0.4447797065787785;0.27738204135281314;0.5241937760610793;2020-11-07T00:00:00
07.11.2020 05:22:00;60.04;0.588;07.11.2020 07:26:00;60.045;0.602;MAC;;70000.0;0.5559746332230782;0.7774230974468131;0.9557211744121682;2020-11-07T00:00:00
07.11.2020 05:12:00;60.05;0.583;07.11.2020 09:11:00;60.083;0.633;MAC;;150000.0;3.669432579270577;2.7756702652097274;4.600149860041892;2020-11-07T00:00:00
07.11.2020 08:13:00;60.033;0.567;07.11.2020 09:39:00;60.05;0.583;MAC;;145000.0;1.8903137529570433;0.8886718482284944;2.088687942457711;2020-11-07T00:00:00
07.11.2020 03:01:00;60.067;0.617;07.11.2020 05:18:00;60.05;0.633;MAC;;60000.0;1.8903137529578335;0.8877570812973169;2.088493431089351;2020-11-07T00:00:00
07.11.2020 05:43:00;60.033;0.567;07.11.2020 09:14:00;60.033;0.583;MAC;;200000.0;0.0;0.8886718482284944;0.8886718482284944;2020-11-07T00:00:00
07.11.2020 08:04:00;59.917;0.45;07.11.2020 10:09:00;59.917;0.45;MAC;;620000.0;0.0;0.0;0.0;2020-11-07T00:00:00
